Matrix Size,Version,Execution Time (s),Speedup
128,Sequential,.002932252,
128,OpenMP,.017218986,.1702
128,GPU,.452828872,.0064
256,Sequential,.004221349,
256,OpenMP,.007831380,.5390
256,GPU,.413048839,.0102
512,Sequential,.005707833,
512,OpenMP,.011389487,.5011
512,GPU,.415912443,.0137
1024,Sequential,.010332481,
1024,OpenMP,.014845461,.6960
1024,GPU,.414133175,.0249
2048,Sequential,.035935384,
2048,OpenMP,.032299755,1.1125
2048,GPU,.442597699,.0811
4096,Sequential,.122204064,
4096,OpenMP,.090083451,1.3565
4096,GPU,.522940009,.2336
